"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Cyprus",2002,"Asia","Western Asia",0.2047,,,,,,,,,,,,,,,,,"Country"
"Cyprus",2003,"Asia","Western Asia",1.4091,,,,,,,,,,,,,,,,,"Country"
"Cyprus",2004,"Asia","Western Asia",1.5835,2.3437,0.8026,,,,,,,,,,,,,,,"Country"
"Cyprus",2005,"Asia","Western Asia",1.9462,3.4584,0.3943,0,2.9465,4.9469,6.0644,3.9333,0,0,1.8303,0,0,,,,,"Country"
"Cyprus",2006,"Asia","Western Asia",1.4347,2.0817,0.7736,0,2.0931,3.5338,2.1346,2.7481,0,1.0636,2.3739,0,0,0.6149,0.4099,0.4099,0,"Country"
"Cyprus",2007,"Asia","Western Asia",1.2221,1.8661,0.5684,0,0,4.8493,3.4811,1.4778,0,2.337,0,0,0,0.3333,0.4444,0.4444,0,"Country"
"Cyprus",2008,"Asia","Western Asia",0.8321,1.2895,0.3713,0.961,0,3.4401,1.0259,1.2881,0,0.7629,0,1.0196,0,0.4623,0.1849,0.1849,0,"Country"
"Cyprus",2009,"Asia","Western Asia",1.7303,2.1841,1.2758,0,2.0153,2.5341,4.0465,2.4965,0,0,2.2473,1.4049,2.9845,0.5089,0.7125,0.5089,0,"Country"
"Cyprus",2010,"Asia","Western Asia",0.719,1.2599,0.1795,,,,,,,,,,,,,,,"Country"
"Cyprus",2011,"Asia","Western Asia",0.8001,0.5344,1.0648,0,0,2.4474,0,0,1.0398,0.7331,2.3252,0.9756,0,0.2667,0.2667,0.1778,0.0889,"Country"
"Cyprus",2012,"Asia","Western Asia",1.9382,2.9996,0.8798,0,2.9906,5.4862,4.4576,1.2896,1.3044,0.909,0.9673,1.2065,0,1.0572,0.5286,0.3524,0,"Country"
"Cyprus",2013,"Asia","Western Asia",1.049,1.5739,0.5244,0,1.3124,2.4005,1.9497,2.2111,0,0.7249,0.7721,0.9567,0,0.5245,0.3497,0.1748,0,"Country"
"Cyprus",2014,"Asia","Western Asia",0.9546,1.0404,0.8686,0,0.7844,0,3.4775,1.2904,1.3152,0,1.9195,0,1.1649,0.2603,0.1736,0.4339,0.0868,"Country"
"Cyprus",2015,"Asia","Western Asia",1.292,2.236,0.3451,,,,,,,,,,,0.5168,0.2584,0.4307,0.0861,"Country"
"Cyprus",2016,"Asia","Western Asia",1.1109,1.3651,0.8558,,,,,,,,,,,0.5127,0.1709,0.4273,0,"Country"
"Cyprus",2017,"Asia","Western Asia",0.5932,1.1864,0,,,,,,,,,,,,,,,"Country"
"Czechia",1990,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Czechia",1991,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Czechia",1992,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Czechia",1993,"Europe","Eastern Europe",,,,,,,,,,,,,,,,,,"Country"
"Czechia",1994,"Europe","Eastern Europe",1.9978,2.4674,1.5542,,,,,,,,,,,,,,,"Country"
"Czechia",1995,"Europe","Eastern Europe",1.6991,2.3437,1.0898,,,,,,,,,,,,,,,"Country"
"Czechia",1996,"Europe","Eastern Europe",1.6714,2.3384,1.0407,,,,,,,,,,,,,,,"Country"
"Czechia",1997,"Europe","Eastern Europe",1.8088,2.4581,1.1943,,,,,,,,,,,,,,,"Country"
"Czechia",1998,"Europe","Eastern Europe",1.6855,2.4963,0.9179,,,,,,,,,,,,,,,"Country"
"Czechia",1999,"Europe","Eastern Europe",1.6688,2.204,1.162,,,,,,,,,,,,,,,"Country"
"Czechia",2000,"Europe","Eastern Europe",1.8562,2.8368,0.9273,,,,,,,,,,,,,,,"Country"
"Czechia",2001,"Europe","Eastern Europe",1.3144,1.7611,0.8911,,,,,,,,,,,,,,,"Country"
"Czechia",2002,"Europe","Eastern Europe",1.3558,1.624,1.1017,,,,,,,,,,,,,,,"Country"
"Czechia",2003,"Europe","Eastern Europe",1.5919,2.1078,1.1031,,,,,,,,,,,,,,,"Country"
"Czechia",2004,"Europe","Eastern Europe",1.3087,1.6879,0.9491,,,,,,,,,,,,,,,"Country"
"Czechia",2005,"Europe","Eastern Europe",1.0528,1.2609,0.8552,,,,,,,,,,,0.1755,0.4606,0.3071,0.1097,"Country"
"Czechia",2006,"Europe","Eastern Europe",1.2623,1.5132,1.0236,,,,,,,,,,,0.2263,0.4287,0.3811,0.2263,"Country"
"Czechia",2007,"Europe","Eastern Europe",1.2166,1.4033,1.0383,0.8639,1.0125,2.3429,1.2812,1.2532,0.6947,0.957,1.2184,1.3042,0.9061,0.2232,0.4576,0.4353,0.1005,"Country"
"Czechia",2008,"Europe","Eastern Europe",1.0937,1.3721,0.8267,0.7417,1.2089,1.5435,1.9272,1.2136,1.2139,1.2276,0.6687,0.3552,0.8332,0.2502,0.4819,0.0093,0.3522,"Country"
"Czechia",2009,"Europe","Eastern Europe",0.8964,1.0893,0.7108,0.9913,0.5298,1.5084,1.3284,0.9789,1.0474,0.75,0.5452,0.7995,0.5732,0.1281,0.3906,0,0.3778,"Country"
"Czechia",2010,"Europe","Eastern Europe",0.9776,0.9669,0.9879,0.7347,0.4484,1.1013,1.3313,1.1307,1.0957,0.7068,1.3174,0.7468,1.0304,0.121,0.4562,0,0.4003,"Country"
"Czechia",2011,"Europe","Eastern Europe",0.8137,0.8091,0.8182,0.8069,0.4106,0.9679,0.7987,1.0154,1.3735,0.5854,0.6425,1.1763,0.5679,0.1558,0.3549,0,0.303,"Country"
"Czechia",2012,"Europe","Eastern Europe",0.9918,1.0958,0.8913,0.8192,0.5214,0.9872,1.3698,1.7037,0.8744,0.8143,0.7047,1.0499,0.9979,0.1022,0.4908,0,0.3988,"Country"
"Czechia",2013,"Europe","Eastern Europe",0.8495,0.7492,0.9464,0.9447,1.6887,0.4863,0.5083,0.3197,0.5976,2.1114,1.0945,0.7738,0.3909,0.0944,0.1699,0.5003,0.0849,"Country"
"Czechia",2014,"Europe","Eastern Europe",0.7643,0.6913,0.8347,0.2062,0.8045,0.8908,0.6527,0.7495,0.8027,0.696,1.0655,1.1286,0.5382,0.0944,0.151,0.4246,0.0944,"Country"
"Czechia",2015,"Europe","Eastern Europe",0.8299,0.7485,0.9085,0.3443,1.2485,0.8115,0.5515,0.7473,0.829,0.5359,1.1952,1.5496,0.4937,0.0189,0.132,0.5847,0.0943,"Country"
"Czechia",2016,"Europe","Eastern Europe",0.6126,0.5563,0.6671,0.2427,0.6599,0.61,0.4858,0.7022,0.6401,0.8111,0.5653,1.0839,0.4003,0.0094,0.0943,0.4336,0.0754,"Country"
"Czechia",2017,"Europe","Eastern Europe",0.6216,0.6898,0.5557,0.3636,0.4394,0.6094,1.2618,0.7014,0.2559,0.4633,0.565,0.9849,0.7334,0.1211,0.0135,0.5247,0,"Country"
"Democratic People's Republic of Korea",1990,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1991,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1992,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1993,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1994,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1995,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1996,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1997,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1998,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",1999,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2000,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2001,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2002,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2003,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2004,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2005,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2006,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2007,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2008,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2009,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2010,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2011,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2012,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2013,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2014,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2015,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2016,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic People's Republic of Korea",2017,"Asia","Eastern Asia",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1990,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1991,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1992,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1993,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1994,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1995,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1996,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1997,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1998,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",1999,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2000,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2001,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2002,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2003,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2004,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2005,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2006,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2007,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2008,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2009,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2010,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2011,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2012,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2013,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2014,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2015,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2016,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Democratic Republic of the Congo",2017,"Africa","Middle Africa",,,,,,,,,,,,,,,,,,"Country"
"Denmark",1990,"Europe","Northern Europe",0.7975,0.631,0.9596,,,,,,,,,,,,,,,"Country"
"Denmark",1991,"Europe","Northern Europe",1.3191,0.983,1.6465,,,,,,,,,,,,,,,"Country"
"Denmark",1992,"Europe","Northern Europe",1.1988,1.1754,1.2217,,,,,,,,,,,,,,,"Country"
"Denmark",1993,"Europe","Northern Europe",1.3678,1.756,0.9893,,,,,,,,,,,,,,,"Country"
"Denmark",1994,"Europe","Northern Europe",1.4392,1.9428,0.9478,,,,,,,,,,,,,,,"Country"
"Denmark",1995,"Europe","Northern Europe",1.1275,1.5474,0.7176,,,,,,,,,,,,,,,"Country"
"Denmark",1996,"Europe","Northern Europe",1.294,1.6188,0.9767,,,,,,,,,,,,,,,"Country"
"Denmark",1997,"Europe","Northern Europe",1.6674,1.763,1.5739,,,,,,,,,,,,,,,"Country"
"Denmark",1998,"Europe","Northern Europe",0.9245,1.063,0.7889,,,,,,,,,,,,,,,"Country"
"Denmark",1999,"Europe","Northern Europe",0.9771,0.8908,1.0616,,,,,,,,,,,,,,,"Country"
"Denmark",2000,"Europe","Northern Europe",1.0859,0.9838,1.1859,,,,,,,,,,,,,,,"Country"
"Denmark",2001,"Europe","Northern Europe",0.9705,1.2406,0.7058,,,,,,,,,,,,,,,"Country"
"Denmark",2002,"Europe","Northern Europe",0.8934,1.2408,0.5528,,,,,,,,,,,,,,,"Country"
"Denmark",2003,"Europe","Northern Europe",1.2066,1.3873,1.0294,,,,,,,,,,,,,,,"Country"
"Denmark",2004,"Europe","Northern Europe",0.7959,0.9718,0.6233,,,,,,,,,,,,,,,"Country"
"Denmark",2005,"Europe","Northern Europe",0.9776,1.3034,0.6578,,,,,,,,,,,0.16,0.391,0.3732,0.0533,"Country"
"Denmark",2006,"Europe","Northern Europe",0.5327,0.6673,0.4004,,,,,,,,,,,0.1776,0.1628,0.1776,0.0148,"Country"
"Denmark",2007,"Europe","Northern Europe",0.713,0.8115,0.6161,,,,,,,,,,,,,,,"Country"
"Denmark",2008,"Europe","Northern Europe",0.9822,1.3508,0.6198,,,,,,,,,,,0.1339,0.4241,0.3795,0.0446,"Country"
"Denmark",2009,"Europe","Northern Europe",0.8505,1.2039,0.5026,,,,,,,,,,,0.178,0.356,0.3164,0,"Country"
"Denmark",2010,"Europe","Northern Europe",0.7561,0.7256,0.7861,0.1958,0.5926,1.3921,1.2302,0.1679,0.6168,0.4086,1.2398,1.4311,0.2861,0.198,0.234,0.306,0.018,"Country"
"Denmark",2011,"Europe","Northern Europe",0.8239,1.1185,0.5335,0.3924,2.5203,0.8826,1.2317,0.6545,0.4127,0.4027,0.7164,0.7141,0.4216,0.2299,0.2108,0.3449,0.0383,"Country"
"Denmark",2012,"Europe","Northern Europe",0.8377,1.1124,0.5666,0,1.8956,1.6148,1.4009,0.6397,0.4164,0.3957,1.0888,0.8866,0.1383,,,,,"Country"
"Denmark",2013,"Europe","Northern Europe",0.8514,1.2493,0.4583,0.4003,2.2211,1.6464,1.385,0.6276,0,0.1941,0.5532,0.7009,0.6819,,,,,"Country"
"Denmark",2014,"Europe","Northern Europe",1.3065,1.5272,1.1033,0.8087,0.9054,2.6153,1.7068,1.3898,0.4254,0.7625,2.4417,1.0367,0.8082,,,,,"Country"
"Denmark",2015,"Europe","Northern Europe",1.0899,1.3433,0.8904,0.2035,2.3122,1.1425,1.1803,0.9133,0.2142,0.3755,1.721,1.0238,0.6654,,,,,"Country"
"Denmark",2016,"Europe","Northern Europe",0.9807,1.1622,0.8012,0.4055,1.5947,2.0867,1.3438,0.4549,1.2805,1.1222,0.5715,0.5099,0.6629,,,,,"Country"
"Denmark",2017,"Europe","Northern Europe",1.2382,1.7882,0.694,,,,,,,,,,,,,,,"Country"
"Djibouti",1990,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1991,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1992,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1993,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1994,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1995,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1996,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1997,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1998,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",1999,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2000,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2001,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2002,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2003,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2004,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2005,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2006,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2007,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2008,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2009,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2010,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2011,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2012,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2013,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2014,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2015,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2016,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Djibouti",2017,"Africa","Eastern Africa",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1991,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1992,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1993,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1994,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1995,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1996,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1997,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",1998,"Americas","Caribbean",12.8041,,,,,,,,,,,,,,,,,"Country"
"Dominica",1999,"Americas","Caribbean",10.0139,,,,,,,,,,,,,,,,,"Country"
"Dominica",2000,"Americas","Caribbean",2.8704,,,,,,,,,,,,,,,,,"Country"
"Dominica",2001,"Americas","Caribbean",1.4353,,,,,,,,,,,,,,,,,"Country"
"Dominica",2002,"Americas","Caribbean",12.8896,,,,,,,,,,,,,,,,,"Country"
"Dominica",2003,"Americas","Caribbean",11.4134,,,,,,,,,,,,,,,,,"Country"
"Dominica",2004,"Americas","Caribbean",11.367,,,,,,,,,,,,,,,,,"Country"
"Dominica",2005,"Americas","Caribbean",11.3271,,,,,,,,,,,,,,,,,"Country"
"Dominica",2006,"Americas","Caribbean",7.0614,,,,,,,,,,,,,,,,,"Country"
"Dominica",2007,"Americas","Caribbean",9.8661,,,,,,,,,,,,,,,,,"Country"
"Dominica",2008,"Americas","Caribbean",9.8489,,,,,,,,,,,,,,,,,"Country"
"Dominica",2009,"Americas","Caribbean",18.251,,,,,,,,,,,,,,,,,"Country"
"Dominica",2010,"Americas","Caribbean",20.9966,,,,,,,,,,,,,6.5615,10.4983,0,3.9369,"Country"
"Dominica",2011,"Americas","Caribbean",8.3661,,,,,,,,,,,,,1.6732,5.0197,1.6732,0,"Country"
"Dominica",2012,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",2013,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominica",2014,"Americas","Caribbean",12.3664,,,,,,,,,,,,,,,,,"Country"
"Dominica",2015,"Americas","Caribbean",12.3015,,,,,,,,,,,,,,,,,"Country"
"Dominica",2016,"Americas","Caribbean",21.7577,,,,,,,,,,,,,,,,,"Country"
"Dominica",2017,"Americas","Caribbean",25.6757,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1991,"Americas","Caribbean",12.3949,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1992,"Americas","Caribbean",10.8053,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1993,"Americas","Caribbean",12.2184,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1994,"Americas","Caribbean",12.9626,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1995,"Americas","Caribbean",12.7591,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1996,"Americas","Caribbean",12.8532,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1997,"Americas","Caribbean",12.7152,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1998,"Americas","Caribbean",13.5119,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",1999,"Americas","Caribbean",12.6466,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2000,"Americas","Caribbean",14.1312,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2001,"Americas","Caribbean",12.5904,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2002,"Americas","Caribbean",14.481,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2003,"Americas","Caribbean",21.2093,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2004,"Americas","Caribbean",24.5963,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2005,"Americas","Caribbean",25.9159,47.178,4.6442,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2006,"Americas","Caribbean",22.8783,41.9197,3.8432,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2007,"Americas","Caribbean",22.2109,40.7708,3.6715,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2008,"Americas","Caribbean",24.843,45.8407,3.8844,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2009,"Americas","Caribbean",24.3147,45.0015,3.6818,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2010,"Americas","Caribbean",24.995,45.8198,4.2396,2.4892,78.0616,76.3582,49.0072,31.2277,1.2895,6.1587,7.3236,3.2042,3.2128,16.36,6.0566,2.2245,0.3539,"Country"
"Dominican Republic",2011,"Americas","Caribbean",25.0621,45.5694,4.638,2.1866,81.9423,72.0271,47.2113,28.1889,1.1297,9.0481,6.3896,3.0374,1.7738,15.6875,6.2531,3.1116,0.01,"Country"
"Dominican Republic",2012,"Americas","Caribbean",22.3339,40.8067,3.9492,1.605,72.5494,68.5006,39.1413,24.2864,1.1237,6.3072,5.9727,3.2357,2.9871,14.3575,5.4752,2.5012,0,"Country"
"Dominican Republic",2013,"Americas","Caribbean",19.2388,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2014,"Americas","Caribbean",17.3941,31.2908,3.5831,1.1855,54.9517,48.3629,36.4604,19.4603,0.7764,6.305,5.4189,2.7441,2.1445,10.9842,4.6897,1.701,0.0192,"Country"
"Dominican Republic",2015,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Dominican Republic",2016,"Americas","Caribbean",15.1817,27.263,3.1832,,,,,,,,,,,9.2255,4.1994,1.6722,0.0846,"Country"
"Dominican Republic",2017,"Americas","Caribbean",11.2938,19.1196,3.5331,,,,,,,,,,,,,,,"Country"
"Ecuador",1990,"Americas","South America",8.7296,15.7512,1.6387,,,,,,,,,,,,,,,"Country"
"Ecuador",1991,"Americas","South America",11.0219,19.8329,2.1262,,,,,,,,,,,,,,,"Country"
"Ecuador",1992,"Americas","South America",8.7337,15.9357,1.4646,,,,,,,,,,,,,,,"Country"
"Ecuador",1993,"Americas","South America",8.4557,15.3555,1.494,,,,,,,,,,,,,,,"Country"
"Ecuador",1994,"Americas","South America",10.1728,18.6131,1.6602,,,,,,,,,,,,,,,"Country"
"Ecuador",1995,"Americas","South America",11.9935,,,,,,,,,,,,,,,,,"Country"
"Ecuador",1996,"Americas","South America",12.519,,,,,,,,,,,,,,,,,"Country"
"Ecuador",1997,"Americas","South America",11.0404,,,,,,,,,,,,,,,,,"Country"
"Ecuador",1998,"Americas","South America",13.5055,,,,,,,,,,,,,,,,,"Country"
"Ecuador",1999,"Americas","South America",13.5659,,,,,,,,,,,,,,,,,"Country"
"Ecuador",2000,"Americas","South America",14.5147,26.6669,2.2972,,,,,,,,,,,,,,,"Country"
"Ecuador",2001,"Americas","South America",12.9,23.4364,2.312,,,,,,,,,,,,,,,"Country"
"Ecuador",2002,"Americas","South America",14.5807,26.2665,2.843,,,,,,,,,,,,,,,"Country"
"Ecuador",2003,"Americas","South America",14.5753,26.3529,2.7503,,,,,,,,,,,,,,,"Country"
"Ecuador",2004,"Americas","South America",17.6911,32.0978,3.2321,,,,,,,,,,,,,,,"Country"
"Ecuador",2005,"Americas","South America",15.442,28.4261,2.4161,1.6608,46.7762,47.9477,32.8472,20.8526,0.7603,3.6197,3.291,3.0717,1.8153,10.0787,3.1628,1.2061,0.9944,"Country"
"Ecuador",2006,"Americas","South America",17.0754,30.9219,3.1898,1.7378,48.3284,50.1543,41.0709,27.2391,1.3459,4.3624,3.9634,2.9674,4.7729,11.2503,3.2071,1.1999,1.4181,"Country"
"Ecuador",2007,"Americas","South America",16.0009,28.736,3.2347,1.4232,46.559,49.1584,34.3602,17.9241,1.1244,3.9774,4.4043,4.1166,4.5039,10.1868,3.5024,1.1767,1.135,"Country"
"Ecuador",2008,"Americas","South America",18.0446,33.1066,2.9516,1.4125,54.3453,58.4155,35.9088,18.8406,0.9076,4.5123,3.8738,2.7468,3.4932,12.7365,3.2974,1.2283,0.7823,"Country"
"Ecuador",2009,"Americas","South America",17.8677,31.9484,3.7634,1.0679,50.7092,55.949,35.3342,24.0766,1.0495,6.0663,4.8422,3.6575,3.7682,11.5919,3.544,1.3454,1.3864,"Country"
"Ecuador",2010,"Americas","South America",17.5631,31.8778,3.2295,1.3379,52.5151,54.2422,35.3004,18.9361,0.6806,5.259,4.5414,2.8148,3.3313,11.4365,3.8424,1.2102,1.0741,"Country"
