"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Country","Benin",1995,"Africa","Western Africa",,5905558,2894758,3010794,1353046,773653,423788,216914,127357,1326547,783105,447720,274004,179418,,,,,66.5801993557623,-4.64694961393597,148.245421024343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1996,"Africa","Western Africa",,6094259,2990571,3103701,1398408,798811,439721,223699,129932,1369793,807624,462911,280192,183181,,,,,68.707644416607,-1.68205464869327,149.379326905937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1997,"Africa","Western Africa",,6281639,3085569,3196075,1441567,824536,455697,231298,132471,1411059,832743,478888,286418,186967,,,,,70.820196313529,1.47533375510782,150.25850959785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1998,"Africa","Western Africa",,6470265,3181238,3289037,1483403,851187,471945,239546,135157,1451084,858655,495591,292757,190950,,,,,72.9467958124553,4.82510531877921,150.945197768373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",1999,"Africa","Western Africa",,6664098,3279810,3384292,1525235,879330,488854,248167,138224,1490914,885705,512952,299341,195380,,,,,75.1320998568361,8.37414709499205,151.527246082999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2000,"Africa","Western Africa",,6865951,3382858,3483088,1567953,909393,506668,257036,141808,1531251,914191,530959,306279,200408,,,,,77.4078226556908,12.135411311016,152.057717709506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2001,"Africa","Western Africa",,7076733,3490950,3585778,1614069,940431,524979,265284,146187,1575302,943172,548923,312539,205842,,,,,79.7842124194703,16.1232605387333,152.5419819729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2002,"Africa","Western Africa",,7295394,3603447,3691953,1660407,973481,544469,273992,151098,1619275,973784,567718,319394,211782,,,,,82.2494312813171,20.3484507967544,152.942189659956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2003,"Africa","Western Africa",,7520555,3719314,3801242,1706656,1008088,564939,283372,156259,1663176,1005795,587259,326962,218050,,,,,84.7879321760916,24.8185067164259,153.21627192974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2004,"Africa","Western Africa",,7750004,3836993,3913010,1752273,1043618,586084,293763,161255,1706859,1038890,607454,335425,224382,,,,,87.3747766642806,29.5349604350434,153.308942835418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2005,"Africa","Western Africa",,7982225,3955402,4026821,1796927,1079629,607675,305321,165850,1750255,1072850,628223,344872,230621,,,,,89.9928731209735,34.4978318990576,153.1835041137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2006,"Africa","Western Africa",,8216896,4074233,4142660,1847549,1112168,627132,316731,170653,1798417,1104951,647891,354277,237124,,,,,92.6385912670007,39.7098133805781,152.829050251734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2007,"Africa","Western Africa",,8454791,4194024,4260764,1897336,1145697,646776,329160,175055,1846260,1138279,668002,364702,243521,,,,,95.3206573013601,45.1787957063828,152.25517415369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2008,"Africa","Western Africa",,8696916,4315619,4381293,1946569,1180497,666754,342404,179395,1893845,1172835,688607,376125,249881,,,,,98.050413027917,50.9156095905745,151.473679062518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2009,"Africa","Western Africa",,8944706,4440263,4504446,1995683,1216942,687282,356166,184190,1941212,1208635,709808,388522,256269,,,,,100.84403686471,56.9358722118855,150.501207423074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2010,"Africa","Western Africa",,9199259,4568834,4630420,2045058,1255273,708497,370282,189724,1988449,1245700,731671,401849,262751,,,,,103.713907838225,63.2558158732604,149.345537091937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2011,"Africa","Western Africa",,9460802,4701592,4759210,2098385,1293056,730357,383766,196028,2040212,1281545,753358,415001,269094,,,,,106.662585182534,69.8874824960377,147.998224003684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2012,"Africa","Western Africa",,9729160,4838309,4890851,2151158,1332862,753354,397900,203035,2091076,1319001,775952,429292,275530,,,,,109.688095919828,76.8402029053597,146.444236330573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2013,"Africa","Western Africa",,10004451,4978819,5025623,2203637,1374426,777452,412675,210629,2141497,1357931,799461,444521,282213,,,,,112.791770400859,84.1254140947531,144.673193131768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2014,"Africa","Western Africa",,10286712,5122844,5163871,2256134,1417361,802631,428101,218617,2192010,1398160,823923,460442,289336,,,,,115.974025769506,91.7540716955703,142.673310971119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2015,"Africa","Western Africa",,10575952,5270132,5305830,2308717,1461460,828881,444172,226902,2242865,1439635,849381,476904,297045,,,,,119.2349634932,99.7369428929232,140.432347116271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2016,"Africa","Western Africa",,10885366,5424316.94927435,5461059.34328938,2376261.6864583,1504217.01936242,853131.051979623,457166.861853382,233540.329620634,2308483.09576197,1481753.49901456,874230.807632826,490856.48146512,305735.459414907,,,,,122.723346098783,108.215900712866,138.105331595604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Benin",2017,"Africa","Western Africa",,11176000,5575000,5601000,2442272.27610239,1546002.92744091,876830.328917758,469866.58019192,240027.887347035,2367638.40247426,1519723.70675276,896633.133930036,503434.769677882,313569.987165062,,,,,126,116.814705882353,135.185294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",1990,"Americas","Northern America",,60930,28993.5707388118,31936.4292611882,,,,,,,,,,,,,,,1,0.917938827211104,1.0820611727889,,,,,1,0,,,,,,,,,,0,0,0,0,0,,,,,,,,
"Country","Bermuda",1991,"Americas","Northern America",,61312,29175.3456283937,32136.6543716063,,,,,,,,,,,,,,,3,2.75381648163331,3.24618351836669,,,,,3,0,,,,,,,,,,0,0,0,0,0,,,,,,,,
"Country","Bermuda",1992,"Americas","Northern America",,61677,29349.0310595387,32327.9689404613,,,,,,,,,,,,,,,1,0.917938827211104,1.0820611727889,,,,,0,1,,,,,0,0,0,0,0,,,,,,,,,,,,,
"Country","Bermuda",1993,"Americas","Northern America",,62034,29518.9096867134,32515.0903132866,,,,,,,,,,,,,,,3,2.75381648163331,3.24618351836669,,,,,1.46587155621476,1.53412844378524,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",1994,"Americas","Northern America",,62381,29684.0298089253,32696.9701910747,,,,,,,,,,,,,,,6,5.50763296326662,6.49236703673338,,,,,3.54819669614302,2.45180330385698,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",1995,"Americas","Northern America",,62696,29833.9227152559,32862.0772847441,,,,,,,,,,,,,,,3.45468517288868,3.01619303024181,3.92088984824419,,,,,2.46332114156562,0.991364031323064,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",1996,"Americas","Northern America",,62986,29971.9193591793,33014.0806408207,,,,,,,,,,,,,,,4,3.67175530884441,4.32824469115559,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",1997,"Americas","Northern America",,63259,30101.8265446659,33157.1734553341,,,,,,,,,,,,,,,2,1.83587765442221,2.16412234557779,,,,,1.72460568740427,0.275394312595733,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",1998,"Americas","Northern America",,63511,30221.7408697304,33289.2591302696,,,,,,,,,,,,,,,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",1999,"Americas","Northern America",,63767,30343.5585967801,33423.4414032199,,,,,,,,,,,,,,,2,1.83587765442221,2.16412234557779,,,,,1.88118879733586,0.11881120266414,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",2000,"Americas","Northern America",,64028,30467.7555763112,33560.2444236888,,,,,,,,,,,,,,,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",2001,"Americas","Northern America",,64323,30608.131472716,33714.8685272839,,,,,,,,,,,,,,,3,2.75381648163331,3.24618351836669,,,,,2.52387071442594,0.476129285574057,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",2002,"Americas","Northern America",,64610,30744.7005651506,33865.2994348494,,,,,,,,,,,,,,,1,0.917938827211104,1.0820611727889,,,,,0.643636774403073,0.356363225596928,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",2003,"Americas","Northern America",,64870,30868.4216941854,34001.5783058146,,,,,,,,,,,,,,,2,1.83587765442221,2.16412234557779,,,,,0.930047523815668,1.06995247618433,,,,,,,,,,,,,,,,,,,,,,
"Country","Bermuda",2004,"Americas","Northern America",,65065,30961.2125409615,34103.7874590385,,,,,,,,,,,,,,,1,0.917938827211104,1.0820611727889,,,,,0,1,,,,,0,0,0,0,0,,,,,,,,,,,,,
"Country","Bermuda",2005,"Americas","Northern America",,65130,30992.1428232202,34137.8571767797,,,,,,,,,,,,,,,2,1.83587765442221,2.16412234557779,,,,,2,0,,,,,0,2,0,0,0,0,0,0,0,0,,,,,0,0,2,0
"Country","Bermuda",2006,"Americas","Northern America",,65063,30960.260839969,34102.739160031,,,,,,,,,,,,,,,3,2.75381648163331,3.24618351836669,,,,,2.17678558073443,0.823214419265575,,,,,0,1.97983831390607,0.165375846182221,0.0315714206461314,0,0,0,0,0.45734134403643,0.0354759468425087,,,,,0.509820031298905,0.0658841940532081,2.42370892018779,0.000586854460093897
"Country","Bermuda",2007,"Americas","Northern America",,64892,30878.8904051038,34013.1095948962,,,,,,,,,,,,,,,3,2.75381648163331,3.24618351836669,,,,,2.37445108747229,0.625548912527715,,,,,0,1.83610915184201,0.452043608291467,0.0862983273388036,0,0,0,0,0.347527173626508,0.0633690069672817,,,,,1.27754901960784,0.165098039215686,1.55588235294118,0.00147058823529412
"Country","Bermuda",2008,"Americas","Northern America",,64625,30751.8383225949,33873.1616774051,,,,,,,,,,,,,,,5,4.58969413605552,5.41030586394448,,,,,4.23966659725226,0.760333402747743,,,,,0,2.69807354073115,1.2944696328942,0.2471234236269,0,0,0,0,0.422407445970968,0.116291035576925,,,,,3.4148322851153,0.441299790356394,1.13993710691824,0.00393081761006289
"Country","Bermuda",2009,"Americas","Northern America",,64303,30598.6144627903,33704.3855372097,,,,,,,,,,,,,,,6,5.50763296326662,6.49236703673338,,,,,5,1,,,,,0,2.85873015873016,1.79801587301587,0.343253968253968,0,0,0,0,0.555555555555555,0.175289105295192,,,,,4.8262962962963,0.623703703703703,0.544444444444444,0.00555555555555555
"Country","Bermuda",2010,"Americas","Northern America",,63956,30433.4943405784,33522.5056594215,,,,,,,,,,,,,,,7,6.42557179047772,7.57442820952227,,,,,7,0,,,,,0,2,4,1,0,0,0,0,0,0,,,,,7,0,0,0
"Country","Bermuda",2011,"Americas","Northern America",,63581,30255.0504044705,33325.9495955294,,,,,,,,,,,,,,,8,7.34351061768883,8.65648938231117,,,,,6,2,,,,,0,6,0,0,0,0,0,0,1,1,,,,,5,2,1,0
"Country","Bermuda",2012,"Americas","Northern America",,63179,30063.7585049629,33115.2414950371,,,,,,,,,,,,,,,6,5.50763296326662,6.49236703673338,,,,,6,0,,,,,0,3,3,0,0,0,0,0,0,0,,,,,6,0,0,0
"Country","Bermuda",2013,"Americas","Northern America",,62771,29869.6115024775,32901.3884975225,,,,,,,,,,,,,,,5,4.58969413605552,5.41030586394448,,,,,5,0,,,,,0,3,2,0,0,0,0,0,0,0,,,,,3,2,0,0
"Country","Bermuda",2014,"Americas","Northern America",,62382,29684.5056594216,32697.4943405784,,,,,,,,,,,,,,,4,3.67175530884441,4.32824469115559,,,,,3,1,,,,,0,3,0,0,0,0,0,0,1,0,,,,,2.66666666666667,1.33333333333333,0,0
"Country","Bermuda",2015,"Americas","Northern America",,62003,29504.1583213285,32498.8416786715,,,,,,,,,,,,,,,4,3.67175530884441,4.32824469115558,,,,,4,0,,,,,0,3.2,0.8,0,0,0,0,0,0,0,,,,,1,3,0,0
"Country","Bermuda",2016,"Americas","Northern America",,61727.8,29373.2042647501,32354.5957352499,,,,,,,,,,,,,,,8,7.34351061768883,8.65648938231117,,,,,8,0,,,,,0,4,3,1,0,0,0,0,0,0,,,,,5,0,2,1
"Country","Bermuda",2017,"Americas","Northern America",,61000,,,,,,,,,,,,,,,,,5,4.58969413605552,5.41030586394448,,,,,5,0,,,,,0,3.25577227200843,1.42372166578809,0.320506062203479,0,0,0,0,0,0,,,,,2.74407544075441,1.30020500205002,0.640836408364083,0.314883148831488
"Country","Bhutan",1990,"Asia","Southern Asia",,537280,276086,261198,119080,71265,44836,27753,13152,116534,69536,39436,23973,11719,,,,,20,18.132655187319,21.867344812681,,,,,14.6764346764347,5.32356532356532,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1991,"Asia","Southern Asia",,537284,275884,261407,119834,71347,43675,27544,13484,117168,69754,38854,23673,11958,,,,,12,10.8795931123914,13.1204068876086,,,,,8.80586080586081,3.19413919413919,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1992,"Asia","Southern Asia",,531525,272693,258831,118937,70891,42256,26948,13661,116219,69416,38092,23030,12074,,,,,27,24.4790845028806,29.5209154971194,,,,,19.8131868131868,7.18681318681319,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1993,"Asia","Southern Asia",,523117,268121,255002,117188,70250,40865,26055,13763,114487,68892,37368,22134,12121,,,,,19,17.226022427953,20.773977572047,,,,,13.9426129426129,5.05738705738706,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1994,"Asia","Southern Asia",,516503,264410,252090,115867,69830,39851,25015,13847,113217,68599,36992,21125,12157,,,,,20,18.132655187319,21.867344812681,,,,,14.6764346764347,5.32356532356532,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1995,"Asia","Southern Asia",,514877,263227,251659,115907,69922,39460,23966,13972,113304,68815,37167,20144,12229,,,,,16,14.5061241498552,17.4938758501448,,,,,11.7411477411477,4.25885225885226,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1996,"Asia","Southern Asia",,519282,265033,254242,115372,71150,40199,23985,14327,113009,70227,38242,20227,12537,,,,,12,10.8795931123914,13.1204068876086,,,,,8.80586080586081,3.19413919413919,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1997,"Asia","Southern Asia",,528754,269404,259355,115892,72982,41497,24231,14802,113779,72243,39843,20546,12944,,,,,7,6.34642931556164,7.65357068443836,,,,,5.13675213675214,1.86324786324786,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1998,"Asia","Southern Asia",,542155,275938,266214,117195,75440,43227,24692,15384,115169,74771,41796,21060,13418,,,,,11,9.97296035302543,12.0270396469746,,,,,8.07203907203907,2.92796092796093,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",1999,"Asia","Southern Asia",,557543,283900,273637,118728,78551,45204,25359,16058,116431,77712,43841,21725,13928,,,,,13,11.7862258717573,14.2137741282427,,,,,9.53968253968254,3.46031746031746,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",2000,"Asia","Southern Asia",,573416,292710,280699,120094,82297,47296,26213,16810,117058,80925,45789,22496,14431,,,,,18,16.3193896685871,19.6806103314129,,,,,13.2087912087912,4.79120879120879,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",2001,"Asia","Southern Asia",,589600,302358,287236,119522,88207,50138,27072,17419,117066,84124,47671,23422,14953,,,,,19,17.226022427953,20.773977572047,,,,,13.9426129426129,5.05738705738706,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",2002,"Asia","Southern Asia",,606399,312900,293500,118797,94593,53113,28301,18096,116477,87568,49483,24494,15478,,,,,19,17.226022427953,20.773977572047,,,,,13.9426129426129,5.05738705738706,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",2003,"Asia","Southern Asia",,623434,323874,299568,118004,101018,56178,29850,18824,115431,91137,51306,25680,16014,,,,,5,4.53316379682974,5.46683620317026,,,,,3.66910866910867,1.33089133089133,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",2004,"Asia","Southern Asia",,640282,334680,305604,117169,106966,59425,31560,19560,114256,94620,53249,26922,16557,,,,,15,13.5994913904892,16.4005086095108,,,,,11.007326007326,3.99267399267399,,,,,,,,,,,,,,,,,,,,,,
"Country","Bhutan",2005,"Asia","Southern Asia",,656639,344888,311752,116220,112080,63001,33281,20306,113187,97878,55366,28202,17119,,,,,11,9.97296035302543,12.0270396469746,,,,,8.07203907203907,2.92796092796093,,,,,,,,,,,,,,,,,,,0,5.7037037037037,2.24074074074074,3.05555555555556
"Country","Bhutan",2006,"Asia","Southern Asia",,672228,354265,317961,115880,116133,66378,34653,21221,112351,100998,57522,29345,17745,,,,,9,8.15969483429353,9.84030516570647,,,,,6.6043956043956,2.3956043956044,,,,,,,,,,,,,,,,,,,0,4.66666666666667,1.83333333333333,2.5
"Country","Bhutan",2007,"Asia","Southern Asia",,686958,362827,324132,115315,119462,70050,35864,22136,111651,103799,59811,30491,18380,,,,,14,12.6928586311233,15.3071413688767,,,,,10.2735042735043,3.72649572649573,,,,,,,,,,,,,,,,,,,0,7.25925925925926,2.85185185185185,3.88888888888889
"Country","Bhutan",2008,"Asia","Southern Asia",,700950,370726,330226,114610,122035,73964,37079,23038,111034,106284,62196,31686,19026,,,,,18,16.3193896685871,19.6806103314129,,,,,13.2087912087912,4.79120879120879,,,,,,,,,,,,,,,,,,,0,9.33333333333333,3.66666666666667,5
"Country","Bhutan",2009,"Asia","Southern Asia",,714458,378257,336199,113796,123908,78078,38548,23927,110368,108512,64613,33015,19691,,,,,16,14.5061241498552,17.4938758501448,,,,,11.7411477411477,4.25885225885226,,,,,,,,,,,,,,,,,,,0,8.2962962962963,3.25925925925926,4.44444444444444
"Country","Bhutan",2010,"Asia","Southern Asia",,727641,385614,342031,112878,125123,82401,40418,24794,109575,110506,67042,34513,20395,,,,,16,14.5061241498552,17.4938758501448,,,,,11.7411477411477,4.25885225885226,,,,,,,,,,,,,,,,,,,0,8.2962962962963,3.25925925925926,4.44444444444444
"Country","Bhutan",2011,"Asia","Southern Asia",,740510,392828,347691,112540,125678,86461,42489,25660,109087,112141,69324,36035,21104,,,,,32,29.0122482997103,34.9877517002897,,,,,23.4822954822955,8.51770451770452,,,,,,,,,,,,,,,,,,,0,16.5925925925926,6.51851851851852,8.88888888888889
"Country","Bhutan",2012,"Asia","Southern Asia",,752967,399771,353192,111878,125751,90678,44958,26506,108368,113598,71623,37751,21852,,,,,33,29.9188810590763,36.0811189409237,,,,,24.2161172161172,8.78388278388278,,,,,,,,,,,,,,,,,,,0,17.1111111111111,6.72222222222222,9.16666666666667
"Country","Bhutan",2013,"Asia","Southern Asia",,764961,406417,358543,111055,125378,94971,47627,27386,107545,114768,74010,39576,22644,,,,,24,21.7591862247828,26.2408137752172,,,,,17.6117216117216,6.38827838827839,,,,,,,,,,,,,,,,,,,0,12.4444444444444,4.88888888888889,6.66666666666667
"Country","Bhutan",2014,"Asia","Southern Asia",,776448,412658,363792,110265,124630,99222,50175,28366,106819,115480,76594,41393,23506,,,,,19.5711173787057,16.8765606652871,22.4442982394863,,,,,14.3617112876705,5.20940609103522,,,,,,,,,,,,,,,,,,,0,10.1479867889585,3.98670909566228,5.43642149408492
"Country","Bhutan",2015,"Asia","Southern Asia",,787386,418443,368944,109601,123580,103353,52419,29490,106281,115652,79429,43131,24451,,,,,12,10.8795931123914,13.1204068876086,,,,,10,2,,,,,,,,,,,,,,,,,,,0,6,3,3
"Country","Bhutan",2016,"Asia","Southern Asia",,796960,423530.940707607,373430.071451613,110933.662727049,125082.636470549,104609.691917306,53056.3741798813,29848.5754128217,107573.294114958,117058.238170351,80394.7947258397,43655.4393397901,24748.3051006749,,,,,9,8.15969483429353,9.84030516570647,,,,,5,4,,,,,,,,,,,,,,,,,,,0,5,1,3
